"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
289,299,36,"001","Default"
290,62,116,"001","Default"
291,276,51,"001","Default"
292,174,259,"001","Default"
293,298,36,"001","Default"
294,275,38,"001","Default"
295,276,38,"001","Default"
296,264,42,"001","Default"
297,260,50,"001","Default"
298,264,51,"001","Default"
299,274,61,"001","Default"
300,274,50,"001","Default"
301,273,45,"001","Default"
302,264,56,"001","Default"
303,256,50,"001","Default"
304,268,67,"001","Default"
305,54,255,"001","Default"
306,265,48,"001","Default"
307,267,51,"001","Default"
308,260,58,"001","Default"
309,261,28,"001","Default"
310,267,37,"001","Default"
311,284,29,"001","Default"
312,267,42,"001","Default"
313,256,49,"001","Default"
314,273,55,"001","Default"
315,25,106,"001","Default"
316,258,27,"001","Default"
317,273,32,"001","Default"
318,269,47,"001","Default"
319,277,42,"001","Default"
320,270,51,"001","Default"
321,277,41,"001","Default"
322,270,46,"001","Default"
323,279,41,"001","Default"
324,272,45,"001","Default"
325,262,39,"001","Default"
326,188,287,"001","roi1"
327,272,42,"001","Default"
328,281,75,"001","Default"
329,275,64,"001","Default"
330,295,65,"001","Default"
331,270,28,"001","Default"
332,260,41,"001","Default"
333,282,36,"001","Default"
334,289,40,"001","Default"
335,272,59,"001","Default"
336,257,34,"001","Default"
337,265,37,"001","Default"
338,285,38,"001","Default"
339,280,41,"001","Default"
340,265,23,"001","Default"
341,271,53,"001","Default"
342,287,39,"001","Default"
343,270,42,"001","Default"
344,297,38,"001","Default"
345,296,62,"001","Default"
346,284,56,"001","Default"
347,298,62,"001","Default"
348,285,45,"001","Default"
349,267,59,"001","Default"
350,284,71,"001","Default"
351,267,49,"001","Default"
352,298,55,"001","Default"
353,266,60,"001","Default"
354,177,248,"001","Default"
355,278,53,"001","Default"
356,268,65,"001","Default"
357,274,66,"001","Default"
358,275,37,"001","Default"
359,273,68,"001","Default"
360,282,34,"001","Default"
361,297,53,"001","Default"
362,277,62,"001","Default"
363,284,38,"001","Default"
364,257,25,"001","Default"
365,268,54,"001","Default"
366,258,40,"001","Default"
367,261,45,"001","Default"
368,264,52,"001","Default"
369,299,61,"001","Default"
370,285,36,"001","Default"
371,283,19,"001","Default"
372,273,31,"001","Default"
373,295,35,"001","Default"
374,293,36,"001","Default"
375,266,37,"001","Default"
376,298,54,"001","Default"
377,264,30,"001","Default"
378,115,31,"001","Default"
379,275,57,"001","Default"
380,274,60,"001","Default"
381,256,31,"001","Default"
382,258,43,"001","Default"
383,259,32,"001","Default"
384,257,29,"001","Default"
385,265,30,"001","Default"
386,125,103,"001","Default"
387,291,51,"001","Default"
388,117,272,"001","Default"
389,179,289,"001","roi1"
390,67,247,"001","Default"
391,116,275,"001","Default"
392,175,108,"001","Default"
393,57,222,"001","Default"
394,72,147,"001","Default"
395,165,243,"001","Default"
396,137,44,"001","Default"
397,300,52,"001","Default"
398,34,240,"001","Default"
399,158,245,"001","Default"
400,262,21,"001","Default"
401,261,29,"001","Default"
402,265,36,"001","Default"
403,265,43,"001","Default"
404,293,63,"001","Default"
405,40,75,"001","Default"
406,58,259,"001","Default"
407,262,29,"001","Default"
408,273,33,"001","Default"
409,44,245,"001","Default"
410,272,50,"001","Default"
411,22,106,"001","Default"
412,271,49,"001","Default"
413,266,283,"001","Default"
414,270,29,"001","Default"
415,294,49,"001","Default"
416,263,43,"001","Default"
417,294,35,"001","Default"
418,304,52,"001","Default"
419,300,244,"001","Default"
420,264,27,"001","Default"
421,261,40,"001","Default"
422,264,28,"001","Default"
423,270,50,"001","Default"
424,258,29,"001","Default"
425,259,33,"001","Default"
426,274,21,"001","Default"
427,230,3,"001","Default"
428,231,8,"001","Default"
429,233,7,"001","Default"
430,231,2,"001","Default"
431,228,9,"001","Default"
432,233,3,"001","Default"
433,222,6,"001","Default"
434,232,8,"001","Default"
435,228,8,"001","Default"
436,226,1,"001","Default"
437,233,4,"001","Default"
438,236,6,"001","Default"
439,230,2,"001","Default"
440,220,3,"001","Default"
441,223,1,"001","Default"
442,225,4,"001","Default"
443,232,6,"001","Default"
444,228,7,"001","Default"
445,232,1,"001","Default"
446,235,2,"001","Default"
447,234,2,"001","Default"
448,233,2,"001","Default"
449,226,2,"001","Default"
450,223,3,"001","Default"
451,222,4,"001","Default"
452,224,2,"001","Default"
453,227,4,"001","Default"
454,278,13,"001","Default"
455,96,48,"001","Default"
456,232,5,"001","Default"
457,232,2,"001","Default"
458,226,3,"001","Default"
459,223,2,"001","Default"
460,223,4,"001","Default"
461,230,1,"001","Default"
462,224,4,"001","Default"
463,225,5,"001","Default"
464,228,4,"001","Default"
465,232,4,"001","Default"
466,225,1,"001","Default"
467,222,2,"001","Default"
468,232,3,"001","Default"
469,111,34,"001","Default"
470,31,72,"001","Default"
471,94,48,"001","Default"
472,116,31,"001","Default"
473,98,47,"001","Default"
474,226,5,"001","Default"
475,29,67,"001","Default"
476,230,4,"001","Default"
477,229,4,"001","Default"
478,226,6,"001","Default"
479,229,7,"001","Default"
480,227,1,"001","Default"
481,228,3,"001","Default"
482,236,4,"001","Default"
483,225,2,"001","Default"
484,231,1,"001","Default"
485,229,1,"001","Default"
486,238,6,"001","Default"
487,228,2,"001","Default"
488,235,5,"001","Default"
489,225,6,"001","Default"
490,236,2,"001","Default"
491,235,3,"001","Default"
492,236,5,"001","Default"
493,124,37,"001","Default"
494,237,5,"001","Default"
495,300,38,"001","Default"
496,234,6,"001","Default"
497,297,246,"001","Default"
498,93,50,"001","Default"
499,263,274,"001","Default"
500,308,47,"001","Default"
501,235,4,"001","Default"
502,257,32,"001","Default"
503,278,36,"001","Default"
504,291,20,"001","Default"
505,298,31,"001","Default"
506,249,43,"001","Default"
507,305,41,"001","Default"
508,238,5,"001","Default"
509,234,4,"001","Default"
510,239,4,"001","Default"
511,236,3,"001","Default"
512,227,7,"001","Default"
513,229,6,"001","Default"
514,230,8,"001","Default"
515,299,34,"001","Default"
516,300,34,"001","Default"
517,228,1,"001","Default"
518,299,33,"001","Default"
519,340,92,"001","Default"
520,147,233,"001","Default"
521,304,49,"001","Default"
522,279,20,"001","Default"
523,175,241,"001","Default"
524,302,51,"001","Default"
525,287,33,"001","Default"
526,294,74,"001","Default"
527,282,40,"001","Default"
528,269,21,"001","Default"
529,264,22,"001","Default"
530,299,59,"001","Default"
531,281,49,"001","Default"
532,286,55,"001","Default"
533,288,55,"001","Default"
534,277,29,"001","Default"
535,276,36,"001","Default"
536,288,47,"001","Default"
537,282,37,"001","Default"
538,302,47,"001","Default"
539,289,54,"001","Default"
540,285,62,"001","Default"
541,292,46,"001","Default"
542,280,24,"001","Default"
543,282,46,"001","Default"
544,264,41,"001","Default"
545,276,55,"001","Default"
546,284,70,"001","Default"
547,283,61,"001","Default"
548,297,66,"001","Default"
549,295,58,"001","Default"
550,283,36,"001","Default"
551,290,52,"001","Default"
552,284,34,"001","Default"
553,283,35,"001","Default"
554,273,54,"001","Default"
555,268,39,"001","Default"
556,272,58,"001","Default"
557,301,52,"001","Default"
558,264,35,"001","Default"
559,275,59,"001","Default"
560,297,45,"001","Default"
561,296,55,"001","Default"
562,300,57,"001","Default"
563,302,57,"001","Default"
564,268,36,"001","Default"
565,292,43,"001","Default"
566,298,52,"001","Default"
567,296,54,"001","Default"
568,282,23,"001","Default"
569,266,43,"001","Default"
570,282,44,"001","Default"
571,268,40,"001","Default"
572,280,28,"001","Default"
573,273,30,"001","Default"
574,286,67,"001","Default"
575,281,24,"001","Default"
576,273,26,"001","Default"
577,280,20,"001","Default"
578,271,16,"001","Default"
579,297,43,"001","Default"
580,285,34,"001","Default"
581,288,51,"001","Default"
582,305,60,"001","Default"
583,295,49,"001","Default"
584,291,52,"001","Default"
585,279,67,"001","Default"
586,275,26,"001","Default"
587,295,41,"001","Default"
588,285,63,"001","Default"
589,283,43,"001","Default"
590,279,47,"001","Default"
591,265,56,"001","Default"
592,285,22,"001","Default"
593,286,38,"001","Default"
594,297,55,"001","Default"
595,259,23,"001","Default"
596,265,57,"001","Default"
597,281,47,"001","Default"
598,260,53,"001","Default"
599,276,19,"001","Default"
600,277,52,"001","Default"
601,265,27,"001","Default"
602,270,40,"001","Default"
603,269,64,"001","Default"
604,263,42,"001","Default"
605,283,45,"001","Default"
606,271,51,"001","Default"
607,276,39,"001","Default"
608,285,41,"001","Default"
609,279,42,"001","Default"
610,275,60,"001","Default"
611,264,34,"001","Default"
612,261,44,"001","Default"
613,296,48,"001","Default"
614,297,56,"001","Default"
615,272,46,"001","Default"
616,263,55,"001","Default"
617,260,34,"001","Default"
618,161,245,"001","Default"
619,304,59,"001","Default"
620,289,37,"001","Default"
621,281,41,"001","Default"
622,303,55,"001","Default"
623,296,38,"001","Default"
624,261,38,"001","Default"
625,278,58,"001","Default"
626,259,25,"001","Default"
627,270,14,"001","Default"
628,256,28,"001","Default"
629,295,38,"001","Default"
630,266,64,"001","Default"
631,197,284,"001","Default"
632,262,58,"001","Default"
633,260,22,"001","Default"
634,265,63,"001","Default"
635,271,41,"001","Default"
636,260,33,"001","Default"
637,258,34,"001","Default"
638,258,36,"001","Default"
639,276,25,"001","Default"
640,283,42,"001","Default"
641,280,64,"001","Default"
642,272,51,"001","Default"
643,294,54,"001","Default"
644,287,48,"001","Default"
645,260,28,"001","Default"
646,69,220,"001","Default"
647,160,252,"001","Default"
648,200,152,"001","Default"
649,275,75,"001","Default"
650,270,27,"001","Default"
651,293,58,"001","Default"
652,254,27,"001","Default"
653,82,88,"001","Default"
654,266,40,"001","Default"
655,282,49,"001","Default"
656,282,42,"001","Default"
657,22,72,"001","Default"
658,255,28,"001","Default"
659,282,72,"001","Default"
660,260,42,"001","Default"
661,257,40,"001","Default"
662,270,65,"001","Default"
663,263,36,"001","Default"
664,299,53,"001","Default"
665,268,23,"001","Default"
666,303,53,"001","Default"
667,256,34,"001","Default"
668,297,48,"001","Default"
669,290,49,"001","Default"
670,294,48,"001","Default"
671,287,75,"001","Default"
672,281,69,"001","Default"
673,278,45,"001","Default"
674,294,57,"001","Default"
675,287,40,"001","Default"
676,294,53,"001","Default"
677,287,63,"001","Default"
678,282,62,"001","Default"
679,266,66,"001","Default"
680,294,55,"001","Default"
681,286,59,"001","Default"
682,268,25,"001","Default"
683,292,72,"001","Default"
684,268,22,"001","Default"
685,268,30,"001","Default"
686,273,16,"001","Default"
687,266,25,"001","Default"
688,284,19,"001","Default"
689,301,55,"001","Default"
690,259,56,"001","Default"
691,283,26,"001","Default"
692,305,56,"001","Default"
693,281,32,"001","Default"
694,55,76,"001","Default"
695,267,28,"001","Default"
696,267,30,"001","Default"
697,266,29,"001","Default"
698,293,54,"001","Default"
699,265,29,"001","Default"
700,264,39,"001","Default"
701,272,22,"001","Default"
702,271,65,"001","Default"
703,279,26,"001","Default"
704,296,31,"001","Default"
705,256,27,"001","Default"
706,263,51,"001","Default"
707,259,34,"001","Default"
708,269,38,"001","Default"
709,262,43,"001","Default"
710,262,52,"001","Default"
711,271,33,"001","Default"
712,265,51,"001","Default"
713,273,44,"001","Default"
714,281,50,"001","Default"
715,265,44,"001","Default"
716,264,45,"001","Default"
717,288,40,"001","Default"
718,296,57,"001","Default"
719,261,30,"001","Default"
720,290,47,"001","Default"
721,274,48,"001","Default"
722,279,34,"001","Default"
723,271,40,"001","Default"
724,266,33,"001","Default"
725,305,57,"001","Default"
726,265,34,"001","Default"
727,294,58,"001","Default"
728,265,40,"001","Default"
729,280,36,"001","Default"
730,302,53,"001","Default"
731,279,60,"001","Default"
732,266,45,"001","Default"
733,263,34,"001","Default"
734,262,36,"001","Default"
735,280,61,"001","Default"
736,258,37,"001","Default"
737,287,44,"001","Default"
738,304,61,"001","Default"
739,185,199,"001","Default"
740,306,50,"001","Default"
741,292,33,"001","Default"
742,299,42,"001","Default"
743,283,24,"001","Default"
744,306,56,"001","Default"
745,284,18,"001","Default"
746,305,52,"001","Default"
747,306,52,"001","Default"
748,293,37,"001","Default"
749,287,29,"001","Default"
750,292,45,"001","Default"
751,305,53,"001","Default"
752,285,33,"001","Default"
753,286,54,"001","Default"
754,284,20,"001","Default"
755,305,49,"001","Default"
756,305,50,"001","Default"
757,295,31,"001","Default"
758,287,76,"001","Default"
759,305,51,"001","Default"
760,298,42,"001","Default"
761,303,48,"001","Default"
762,345,135,"001","Default"
763,273,27,"001","Default"
764,292,56,"001","Default"
765,268,24,"001","Default"
766,302,59,"001","Default"
767,290,33,"001","Default"
768,297,49,"001","Default"
769,293,29,"001","Default"
770,305,55,"001","Default"
771,285,23,"001","Default"
772,294,39,"001","Default"
773,259,29,"001","Default"
774,277,13,"001","Default"
775,277,19,"001","Default"
776,295,34,"001","Default"
777,266,21,"001","Default"
778,289,22,"001","Default"
779,277,30,"001","Default"
780,298,69,"001","Default"
781,296,47,"001","Default"
782,286,20,"001","Default"
783,289,33,"001","Default"
784,288,22,"001","Default"
785,284,62,"001","Default"
786,295,56,"001","Default"
787,267,17,"001","Default"
788,167,170,"001","Default"
789,278,33,"001","Default"
790,267,41,"001","Default"
791,265,32,"001","Default"
792,276,34,"001","Default"
793,291,36,"001","Default"
794,286,33,"001","Default"
795,290,51,"001","Default"
796,270,32,"001","Default"
797,274,41,"001","Default"
798,295,55,"001","Default"
799,262,54,"001","Default"
800,278,51,"001","Default"
801,300,54,"001","Default"
802,269,39,"001","Default"
803,279,64,"001","Default"
804,283,41,"001","Default"
805,280,68,"001","Default"
806,279,48,"001","Default"
807,281,70,"001","Default"
808,286,75,"001","Default"
809,296,61,"001","Default"
810,287,47,"001","Default"
811,303,52,"001","Default"
812,282,55,"001","Default"
813,280,42,"001","Default"
814,280,48,"001","Default"
815,273,17,"001","Default"
816,268,64,"001","Default"
817,275,34,"001","Default"
818,288,48,"001","Default"
819,273,18,"001","Default"
820,282,26,"001","Default"
821,275,35,"001","Default"
822,301,53,"001","Default"
823,265,42,"001","Default"
824,296,46,"001","Default"
825,295,54,"001","Default"
826,262,40,"001","Default"
827,301,57,"001","Default"
828,279,27,"001","Default"
829,296,36,"001","Default"
830,271,47,"001","Default"
831,264,33,"001","Default"
832,282,33,"001","Default"
833,294,37,"001","Default"
834,258,24,"001","Default"
835,269,29,"001","Default"
836,278,32,"001","Default"
837,277,34,"001","Default"
838,268,31,"001","Default"
839,265,33,"001","Default"
840,283,18,"001","Default"
841,280,33,"001","Default"
842,293,57,"001","Default"
843,283,37,"001","Default"
844,296,45,"001","Default"
845,196,205,"001","Default"
846,290,66,"001","Default"
847,301,48,"001","Default"
848,286,76,"001","Default"
849,269,34,"001","Default"
850,287,77,"001","Default"
851,89,63,"001","Default"
852,67,67,"001","Default"
853,289,249,"001","Default"
854,290,39,"001","Default"
855,278,34,"001","Default"
856,268,17,"001","Default"
857,265,61,"001","Default"
858,294,38,"001","Default"
859,169,165,"001","Default"
860,286,34,"001","Default"
861,263,59,"001","Default"
862,264,36,"001","Default"
863,150,97,"001","Default"
864,258,41,"001","Default"
865,277,35,"001","Default"
866,262,57,"001","Default"
867,266,26,"001","Default"
868,279,46,"001","Default"
869,277,51,"001","Default"
870,262,33,"001","Default"
871,266,47,"001","Default"
872,272,47,"001","Default"
873,258,33,"001","Default"
874,262,34,"001","Default"
875,262,32,"001","Default"
876,265,58,"001","Default"
877,272,54,"001","Default"
878,293,55,"001","Default"
879,265,47,"001","Default"
880,294,36,"001","Default"
881,75,99,"001","Default"
882,267,47,"001","Default"
883,267,29,"001","Default"
884,297,54,"001","Default"
885,305,254,"001","Default"
886,264,37,"001","Default"
887,288,43,"001","Default"
888,259,43,"001","Default"
889,299,52,"001","Default"
890,270,34,"001","Default"
891,264,55,"001","Default"
892,263,28,"001","Default"
893,293,56,"001","Default"
894,278,35,"001","Default"
895,266,35,"001","Default"
896,275,50,"001","Default"
897,252,30,"001","Default"
898,294,56,"001","Default"
899,263,27,"001","Default"
900,257,28,"001","Default"
901,263,26,"001","Default"
902,280,35,"001","Default"
903,262,27,"001","Default"
904,265,25,"001","Default"
905,263,30,"001","Default"
906,262,31,"001","Default"
907,282,41,"001","Default"
908,260,29,"001","Default"
909,283,34,"001","Default"
910,279,33,"001","Default"
911,257,52,"001","Default"
912,273,36,"001","Default"
913,262,51,"001","Default"
914,272,53,"001","Default"
915,269,67,"001","Default"
916,280,60,"001","Default"
917,253,30,"001","Default"
918,260,32,"001","Default"
919,264,32,"001","Default"
920,264,58,"001","Default"
921,258,32,"001","Default"
922,264,57,"001","Default"
923,279,45,"001","Default"
924,295,57,"001","Default"
925,263,40,"001","Default"
926,297,47,"001","Default"
927,261,21,"001","Default"
928,267,26,"001","Default"
929,257,33,"001","Default"
930,263,35,"001","Default"
931,266,61,"001","Default"
932,259,50,"001","Default"
933,278,46,"001","Default"
934,287,49,"001","Default"
935,262,41,"001","Default"
936,257,48,"001","Default"
937,259,44,"001","Default"
938,140,236,"001","Default"
939,264,47,"001","Default"
940,270,49,"001","Default"
941,262,50,"001","Default"
942,261,32,"001","Default"
943,274,33,"001","Default"
944,264,31,"001","Default"
945,263,56,"001","Default"
946,263,31,"001","Default"
947,276,52,"001","Default"
948,263,41,"001","Default"
949,275,32,"001","Default"
950,264,40,"001","Default"
951,274,34,"001","Default"
952,179,239,"001","Default"
953,260,24,"001","Default"
954,268,29,"001","Default"
955,266,27,"001","Default"
956,290,35,"001","Default"
957,278,47,"001","Default"
958,271,48,"001","Default"
959,256,40,"001","Default"
960,289,39,"001","Default"
961,281,35,"001","Default"
962,274,35,"001","Default"
963,283,44,"001","Default"
964,259,31,"001","Default"
965,265,28,"001","Default"
966,264,48,"001","Default"
967,263,44,"001","Default"
968,266,28,"001","Default"
969,266,46,"001","Default"
970,270,41,"001","Default"
971,262,42,"001","Default"
972,273,61,"001","Default"
973,262,30,"001","Default"
974,268,46,"001","Default"
975,147,243,"001","Default"
976,300,53,"001","Default"
977,280,37,"001","Default"
978,258,52,"001","Default"
979,269,55,"001","Default"
980,150,236,"001","Default"
981,281,36,"001","Default"
982,266,56,"001","Default"
983,266,42,"001","Default"
984,260,54,"001","Default"
985,256,47,"001","Default"
986,262,56,"001","Default"
987,276,50,"001","Default"
988,270,64,"001","Default"
989,261,53,"001","Default"
990,279,62,"001","Default"
991,272,56,"001","Default"
992,283,40,"001","Default"
993,300,55,"001","Default"
994,280,34,"001","Default"
995,290,43,"001","Default"
996,261,41,"001","Default"
997,260,46,"001","Default"
998,268,48,"001","Default"
999,274,49,"001","Default"
1000,261,33,"001","Default"
1001,267,48,"001","Default"
1002,257,41,"001","Default"
1003,276,59,"001","Default"
1004,261,31,"001","Default"
1005,262,35,"001","Default"
1006,269,63,"001","Default"
1007,258,50,"001","Default"
1008,259,51,"001","Default"
1009,263,48,"001","Default"
1010,270,55,"001","Default"
1011,263,46,"001","Default"
1012,265,45,"001","Default"
1013,269,42,"001","Default"
1014,270,62,"001","Default"
1015,275,49,"001","Default"
1016,266,51,"001","Default"
1017,265,55,"001","Default"
1018,272,35,"001","Default"
1019,265,50,"001","Default"
1020,266,65,"001","Default"
1021,263,58,"001","Default"
1022,294,243,"001","Default"
1023,255,52,"001","Default"
1024,61,209,"001","Default"
1025,172,287,"001","roi1"
1026,271,18,"001","Default"
1027,291,42,"001","Default"
1028,276,40,"001","Default"
1029,280,22,"001","Default"
1030,292,59,"001","Default"
1031,275,16,"001","Default"
1032,280,23,"001","Default"
1033,292,52,"001","Default"
1034,283,55,"001","Default"
1035,299,54,"001","Default"
1036,262,23,"001","Default"
1037,268,27,"001","Default"
1038,265,60,"001","Default"
1039,266,39,"001","Default"
1040,179,248,"001","Default"
1041,275,58,"001","Default"
1042,298,38,"001","Default"
1043,34,236,"001","Default"
1044,297,51,"001","Default"
1045,299,43,"001","Default"
1046,137,36,"001","Default"
1047,291,71,"001","Default"
1048,257,26,"001","Default"
1049,278,74,"001","Default"
1050,271,26,"001","Default"
1051,179,250,"001","Default"
1052,271,39,"001","Default"
1053,272,44,"001","Default"
1054,275,29,"001","Default"
1055,288,35,"001","Default"
1056,289,70,"001","Default"
1057,266,31,"001","Default"
1058,254,35,"001","Default"
1059,146,253,"001","Default"
1060,255,30,"001","Default"
1061,283,32,"001","Default"
1062,290,44,"001","Default"
1063,270,23,"001","Default"
1064,272,29,"001","Default"
1065,289,20,"001","Default"
1066,298,48,"001","Default"
